frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
190,1,[2081.11572265625 1474.82177734375 2756.058837890625 2050.988525390625],[2300.0 1828.0 2611.0 1945.0],0.5809004306793213,APO5JEO,0.9675935804843901
191,1,[2079.90576171875 1475.9947509765625 2758.4716796875 2053.348876953125],[2300.0 1828.0 2611.0 1945.0],0.5809004306793213,APO5JEO,0.9675935804843901
192,1,[2091.222900390625 1487.6514892578125 2769.5322265625 2069.2236328125],[2299.0 1844.0 2603.0 1963.0],0.6267009377479553,APO5JEO,0.9675935804843901
193,1,[2095.51220703125 1491.1175537109375 2773.600830078125 2075.780517578125],[2299.0 1844.0 2603.0 1963.0],0.6267009377479553,APO5JEO,0.9675935804843901
194,1,[2097.1044921875 1491.6666259765625 2775.009033203125 2078.587890625],[2314.0 1866.0 2599.0 1962.0],0.6305948495864868,APO5JEO,0.9675935804843901
195,1,[2107.11962890625 1507.19140625 2783.123291015625 2094.249755859375],[2314.0 1866.0 2599.0 1962.0],0.6305948495864868,APO5JEO,0.9675935804843901
196,1,[2111.166015625 1512.8470458984375 2785.77197265625 2099.997314453125],[2306.0 1870.0 2609.0 1978.0],0.6071237921714783,APO5JEO,0.9675935804843901
197,1,[2112.847412109375 1514.7509765625 2786.42333984375 2101.95947265625],[2306.0 1870.0 2609.0 1978.0],0.6071237921714783,APO5JEO,0.9675935804843901
198,1,[2117.552490234375 1527.0572509765625 2794.467041015625 2116.107177734375],[2307.0 1889.0 2617.0 2005.0],0.6414539217948914,APO5JEO,0.9675935804843901
199,1,[2118.658203125 1531.1922607421875 2797.9951171875 2121.5693359375],[2307.0 1889.0 2617.0 2005.0],0.6414539217948914,APO5JEO,0.9675935804843901
200,1,[2118.552734375 1532.3055419921875 2799.645263671875 2123.638427734375],[2328.0 1910.0 2639.0 2022.0],0.6097594499588013,APO5JEO,0.9675935804843901
201,1,[2120.234375 1548.9681396484375 2805.6865234375 2144.039306640625],[2328.0 1910.0 2639.0 2022.0],0.6097594499588013,APO5JEO,0.9675935804843901
202,1,[2120.02392578125 1554.4248046875 2808.630126953125 2152.199951171875],[2331.0 1928.0 2628.0 2034.0],0.5753371119499207,APO5JEO,0.9675935804843901
203,1,[2119.302734375 1555.785888671875 2810.191650390625 2155.517578125],[2331.0 1928.0 2628.0 2034.0],0.5753371119499207,APO5JEO,0.9675935804843901
204,1,[2120.051513671875 1563.6920166015625 2820.156982421875 2161.7041015625],[2325.0 1943.0 2649.0 2056.0],0.584876298904419,APO5JEO,0.9675935804843901
205,1,[2118.637451171875 1566.7545166015625 2825.455078125 2163.53369140625],[2325.0 1943.0 2649.0 2056.0],0.584876298904419,APO5JEO,0.9675935804843901
206,1,[2116.836669921875 1567.90625 2828.54052734375 2163.792724609375],[2333.0 1948.0 2645.0 2080.0],0.6284077167510986,APO5JEO,0.9675935804843901
207,1,[2120.844482421875 1577.6253662109375 2834.23046875 2167.162353515625],[2333.0 1948.0 2645.0 2080.0],0.6284077167510986,APO5JEO,0.9675935804843901
208,1,[2122.012939453125 1582.2015380859375 2836.56494140625 2167.157470703125],[2338.0 1981.0 2665.0 2086.0],0.5701307058334351,APO5JEO,0.9675935804843901
209,1,[2122.17919921875 1584.53466796875 2837.544921875 2166.17041015625],[2338.0 1981.0 2665.0 2086.0],0.5701307058334351,APO5JEO,0.9675935804843901
210,1,[2136.0009765625 1596.667724609375 2851.155029296875 2168.74755859375],[2345.0 1989.0 2662.0 2100.0],0.598622739315033,APO5JEO,1.0195963948965072
211,1,[2141.25390625 1602.7275390625 2856.120361328125 2167.920166015625],[2345.0 1989.0 2662.0 2100.0],0.598622739315033,APO5JEO,1.0195963948965072
212,1,[2143.218017578125 1606.0377197265625 2857.799072265625 2166.245361328125],[2360.0 2013.0 2670.0 2120.0],0.6168263554573059,APO5JEO,1.0195963948965072
213,1,[2147.552001953125 1620.01806640625 2864.844482421875 2169.896728515625],[2360.0 2013.0 2670.0 2120.0],0.6168263554573059,APO5JEO,1.0195963948965072
214,1,[2148.6865234375 1626.8909912109375 2867.7939453125 2169.391357421875],[2349.0 2038.0 2673.0 2160.0],0.270791232585907,APO5JEO,1.0195963948965072
215,1,[2148.725341796875 1630.585693359375 2869.066650390625 2167.7802734375],[2349.0 2038.0 2673.0 2160.0],0.270791232585907,APO5JEO,1.0195963948965072
216,1,[2149.871337890625 1642.8184814453125 2868.039306640625 2170.277099609375],[2343.0 2048.0 2700.0 2160.0],0.7358455061912537,APO5JEO,1.0195963948965072
217,1,[2150.662841796875 1648.9776611328125 2867.085205078125 2169.399169921875],[2343.0 2048.0 2700.0 2160.0],0.7358455061912537,APO5JEO,1.0195963948965072
218,1,[2151.218994140625 1652.3751220703125 2866.2783203125 2167.692626953125],[2348.0 2063.0 2723.0 2160.0],0.6707070469856262,APO5JEO,1.0195963948965072
219,1,[2148.5 1663.7999267578125 2872.135009765625 2169.727783203125],[2348.0 2063.0 2723.0 2160.0],0.6707070469856262,APO5JEO,1.0195963948965072
220,1,[2145.96533203125 1669.517333984375 2875.701416015625 2168.830322265625],[2362.0 2078.0 2734.0 2160.0],0.624610960483551,APO5JEO,1.0195963948965072
221,1,[2143.901611328125 1672.6412353515625 2878.005126953125 2167.244140625],[2362.0 2078.0 2734.0 2160.0],0.624610960483551,APO5JEO,1.0195963948965072
0,2,[757.6075439453125 1360.1824951171875 1428.1297607421875 1992.248779296875],[944.0 1755.0 1236.0 1866.0],0.3907283544540405,NAI3NRU,1.0403508961200714
1,2,[757.6075439453125 1360.1824951171875 1428.1297607421875 1992.248779296875],[944.0 1755.0 1236.0 1866.0],0.3907283544540405,NAI3NRU,1.0403508961200714
2,2,[757.6075439453125 1360.1824951171875 1428.1297607421875 1992.248779296875],[936.0 1757.0 1230.0 1897.0],0.35444551706314087,NAI3NRU,1.0403508961200714
3,2,[743.6046752929688 1381.3822021484375 1422.6846923828125 2012.3355712890625],[936.0 1757.0 1230.0 1897.0],0.35444551706314087,NAI3NRU,1.0403508961200714
4,2,[738.8872680664062 1387.2950439453125 1422.4810791015625 2016.86962890625],[916.0 1784.0 1235.0 1907.0],0.37494131922721863,NAI3NRU,1.0403508961200714
5,2,[737.0128173828125 1389.047119140625 1423.28173828125 2017.3973388671875],[916.0 1784.0 1235.0 1907.0],0.37494131922721863,NAI3NRU,1.0403508961200714
6,2,[731.0809936523438 1401.2994384765625 1416.163330078125 2032.4625244140625],[893.0 1794.0 1239.0 1922.0],0.5345115661621094,NAI3NRU,1.0403508961200714
7,2,[729.4749145507812 1404.819580078125 1413.519775390625 2037.829833984375],[893.0 1794.0 1239.0 1922.0],0.5345115661621094,NAI3NRU,1.0403508961200714
8,2,[729.31103515625 1405.437744140625 1412.4974365234375 2039.6859130859375],[902.0 1804.0 1229.0 1954.0],0.5096783638000488,NAI3NRU,1.0403508961200714
9,2,[718.7874145507812 1420.00341796875 1405.7825927734375 2054.921142578125],[902.0 1804.0 1229.0 1954.0],0.5096783638000488,NAI3NRU,1.0403508961200714
10,2,[714.4725952148438 1425.0823974609375 1404.01025390625 2060.273681640625],[888.0 1817.0 1233.0 1966.0],0.6458786725997925,NAI3NRU,1.0403508961200714
11,2,[712.640869140625 1426.686279296875 1403.8853759765625 2061.942626953125],[888.0 1817.0 1233.0 1966.0],0.6458786725997925,NAI3NRU,1.0403508961200714
12,2,[710.2890014648438 1444.666015625 1400.3299560546875 2079.171142578125],[886.0 1859.0 1217.0 1965.0],0.5920947194099426,NAI3NRU,1.0817595481872557
13,2,[709.74462890625 1451.2728271484375 1398.9139404296875 2085.235107421875],[886.0 1859.0 1217.0 1965.0],0.5920947194099426,NAI3NRU,1.0817595481872557
14,2,[709.8152465820312 1453.566650390625 1398.3450927734375 2087.129638671875],[866.0 1862.0 1234.0 1981.0],0.5017804503440857,NAI3NRU,1.0817595481872557
15,2,[698.0848999023438 1464.5257568359375 1394.1201171875 2106.468017578125],[866.0 1862.0 1234.0 1981.0],0.5017804503440857,NAI3NRU,1.0817595481872557
16,2,[692.6196899414062 1467.0740966796875 1393.7755126953125 2114.826416015625],[865.0 1871.0 1204.0 2005.0],0.6145684719085693,NAI3NRU,1.0817595481872557
17,2,[689.8856811523438 1466.8421630859375 1394.544921875 2118.631103515625],[865.0 1871.0 1204.0 2005.0],0.6145684719085693,NAI3NRU,1.0817595481872557
18,2,[682.0531616210938 1483.06640625 1391.279296875 2138.302490234375],[820.0 1875.0 1227.0 2062.0],0.12397466599941254,NAI3NRU,1.0817595481872557
19,2,[678.471435546875 1488.4176025390625 1390.875732421875 2146.021240234375],[820.0 1875.0 1227.0 2062.0],0.12397466599941254,NAI3NRU,1.0817595481872557
20,2,[676.7255249023438 1489.809326171875 1391.33203125 2149.030029296875],[846.0 1906.0 1201.0 2044.0],0.6685476303100586,NAI3NRU,1.0817595481872557
21,2,[665.5333862304688 1502.8438720703125 1384.1461181640625 2158.68359375],[846.0 1906.0 1201.0 2044.0],0.6685476303100586,NAI3NRU,1.0817595481872557
22,2,[660.7304077148438 1508.1319580078125 1382.1961669921875 2161.485107421875],[837.0 1931.0 1202.0 2054.0],0.6677750945091248,NAI3NRU,1.0817595481872557
23,2,[658.5557861328125 1510.3319091796875 1382.04443359375 2161.8408203125],[837.0 1931.0 1202.0 2054.0],0.6677750945091248,NAI3NRU,1.0817595481872557
24,2,[652.3245239257812 1518.7398681640625 1380.06689453125 2165.723876953125],[833.0 1944.0 1202.0 2082.0],0.7016947269439697,NAI3NRU,1.1146299183368682
25,2,[649.3564453125 1522.4862060546875 1380.140869140625 2166.185302734375],[833.0 1944.0 1202.0 2082.0],0.7016947269439697,NAI3NRU,1.1146299183368682
26,2,[647.83056640625 1524.2666015625 1380.7857666015625 2165.562744140625],[842.0 1974.0 1173.0 2092.0],0.707160472869873,NAI3NRU,1.1146299183368682
27,2,[640.9202270507812 1537.2279052734375 1375.974609375 2169.269287109375],[842.0 1974.0 1173.0 2092.0],0.707160472869873,NAI3NRU,1.1146299183368682
28,2,[638.0787353515625 1543.5130615234375 1374.5689697265625 2168.9169921875],[836.0 1987.0 1178.0 2105.0],0.693662703037262,NAI3NRU,1.1146299183368682
29,2,[636.8805541992188 1546.8369140625 1374.36279296875 2167.452880859375],[836.0 1987.0 1178.0 2105.0],0.693662703037262,NAI3NRU,1.1146299183368682
30,2,[627.5043334960938 1558.3065185546875 1369.475830078125 2169.398193359375],[802.0 1994.0 1186.0 2160.0],0.26559585332870483,NAI3NRU,1.1146299183368682
31,2,[623.3138427734375 1564.068359375 1368.453125 2168.373046875],[802.0 1994.0 1186.0 2160.0],0.26559585332870483,NAI3NRU,1.1146299183368682
32,2,[621.3043212890625 1567.2275390625 1368.6962890625 2166.660888671875],[804.0 2036.0 1165.0 2160.0],0.4138651490211487,NAI3NRU,1.1146299183368682
33,2,[616.2234497070312 1581.123291015625 1368.27392578125 2169.5380859375],[804.0 2036.0 1165.0 2160.0],0.4138651490211487,NAI3NRU,1.1146299183368682
34,2,[613.651123046875 1588.0560302734375 1368.952880859375 2168.64892578125],[804.0 2052.0 1181.0 2160.0],0.6535242199897766,NAI3NRU,1.1146299183368682
