frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
61,1,[474.7694091796875 228.46829223632812 549.6287231445312 287.734375],[493.0 245.0 526.0 265.0],0.3253543972969055,,0.0
9,2,[55.019371032714844 292.0543212890625 147.1005859375 360.3466796875],[78.0 318.0 111.0 335.0],0.30524900555610657,,0.0
10,2,[56.7379264831543 291.5071105957031 148.99945068359375 359.7247009277344],[84.0 315.0 116.0 332.0],0.30245885252952576,,0.0
11,2,[57.2310676574707 291.3668212890625 149.63671875 359.5396423339844],[84.0 315.0 116.0 332.0],0.30245885252952576,,0.0
12,2,[61.90049362182617 288.474609375 153.40310668945312 357.3242492675781],[89.0 313.0 121.0 330.0],0.4993530511856079,,0.0
13,2,[64.45040798187256 287.5702438354492 155.06541442871094 356.2598571777344],[91.25 311.5 123.5 328.5],0,,0.0
14,2,[67.00032234191895 286.66587829589844 156.72772216796875 355.1954650878906],[93.5 310.0 126.0 327.0],0,,0.0
15,2,[69.55023670196533 285.76151275634766 158.39002990722656 354.1310729980469],[95.75 308.5 128.5 325.5],0,,0.0
16,2,[72.10015106201172 284.8571472167969 160.05233764648438 353.0666809082031],[98.0 307.0 131.0 324.0],0.4283035695552826,,0.0
17,2,[73.01068878173828 284.8499450683594 160.2636260986328 352.6178283691406],[98.0 307.0 131.0 324.0],0.4283035695552826,,0.0
18,2,[77.88082885742188 282.41400146484375 164.55294799804688 349.497802734375],[103.0 304.0 136.0 324.0],0.4031039774417877,,0.0
19,2,[79.73577117919922 281.6421203613281 166.00608825683594 348.2466735839844],[103.0 304.0 136.0 324.0],0.4031039774417877,,0.0
20,2,[80.41697692871094 281.46826171875 166.41339111328125 347.7394714355469],[108.0 302.0 140.0 322.0],0.2962658703327179,,0.0
21,2,[85.59380340576172 280.09161376953125 171.72312927246094 345.5689697265625],[108.0 302.0 140.0 322.0],0.2962658703327179,,0.0
22,2,[87.44924926757812 279.73773193359375 173.68661499023438 344.6573791503906],[109.0 301.0 146.0 321.0],0.24902954697608948,,0.0
23,2,[88.0455093383789 279.7330627441406 174.37384033203125 344.26153564453125],[109.0 301.0 146.0 321.0],0.24902954697608948,,0.0
24,2,[91.68846893310547 276.7505187988281 177.72349548339844 341.66680908203125],[113.0 294.0 150.0 315.0],0.1508808583021164,,0.0
25,2,[93.04125213623047 275.5837707519531 178.86959838867188 340.79339599609375],[113.0 294.0 150.0 315.0],0.1508808583021164,,0.0
26,2,[93.50971221923828 275.1258544921875 179.19480895996094 340.5578918457031],[120.0 295.0 152.0 312.0],0.349983274936676,,0.0
27,2,[97.95130157470703 272.98150634765625 183.48590087890625 338.1632995605469],[120.0 295.0 152.0 312.0],0.349983274936676,,0.0
28,2,[99.58612823486328 272.24639892578125 185.02027893066406 337.25335693359375],[122.0 293.0 158.0 310.0],0.23366382718086243,,0.0
29,2,[100.14476776123047 272.0345764160156 185.5143585205078 336.9208984375],[122.0 293.0 158.0 310.0],0.23366382718086243,,0.0
30,2,[104.21216583251953 270.5387268066406 189.64413452148438 334.9922790527344],[127.0 291.0 163.0 311.0],0.1934717446565628,,0.0
31,2,[105.6706314086914 270.07958984375 191.15460205078125 334.2261657714844],[127.0 291.0 163.0 311.0],0.1934717446565628,,0.0
32,2,[106.13829803466797 269.99298095703125 191.66708374023438 333.9227294921875],[130.0 289.0 169.0 311.0],0.12357460707426071,,0.0
33,2,[110.45149993896484 267.3577575683594 195.7714385986328 331.0703125],[130.0 289.0 169.0 311.0],0.12357460707426071,,0.0
34,2,[112.05199432373047 266.4287109375 197.2266387939453 329.9883728027344],[137.0 286.0 168.0 306.0],0.34259718656539917,,0.0
35,2,[112.60922241210938 266.1388244628906 197.68466186523438 329.5921325683594],[137.0 286.0 168.0 306.0],0.34259718656539917,,0.0
36,2,[117.45170593261719 263.13458251953125 202.2148895263672 327.0207214355469],[142.0 284.0 171.0 301.0],0.5309883952140808,,0.0
37,2,[119.2736587524414 261.9524841308594 203.81158447265625 326.1623229980469],[142.0 284.0 171.0 301.0],0.5309883952140808,,0.0
38,2,[119.9296875 261.484619140625 204.30673217773438 325.9366149902344],[147.0 282.0 177.0 298.0],0.27473464608192444,,0.0
39,2,[124.0877456665039 261.1988830566406 207.66966247558594 324.3844909667969],[147.0 282.0 177.0 298.0],0.27473464608192444,,0.0
40,2,[125.74154663085938 261.3455505371094 208.73153686523438 323.61456298828125],[150.0 282.0 179.0 298.0],0.15878012776374817,,0.0
41,2,[126.4030532836914 261.59423828125 208.958251953125 323.2008056640625],[150.0 282.0 179.0 298.0],0.15878012776374817,,0.0
6,3,[211.6066436767578 368.98809814453125 336.8055419921875 429.4418029785156],[231.0 423.0 297.0 432.0],0.2670365273952484,,0.0
7,3,[215.6296844482422 366.99847412109375 340.5583801269531 429.72076416015625],[231.0 423.0 297.0 432.0],0.2670365273952484,,0.0
8,3,[217.06881713867188 365.9923400878906 341.3716735839844 430.24139404296875],[214.0 415.0 272.0 432.0],0.10450378060340881,,0.0
9,3,[225.84483337402344 361.9962158203125 350.9745178222656 429.41058349609375],[214.0 415.0 272.0 432.0],0.10450378060340881,,0.0
10,3,[231.0274861653646 359.6975809733073 355.7508239746094 429.34154256184894],[234.33333333333334 411.6666666666667 287.6666666666667 430.0],0,,0.0
11,3,[236.21013895670572 357.39894612630206 360.5271301269531 429.2725016276042],[254.66666666666666 408.3333333333333 303.3333333333333 428.0],0,,0.0
12,3,[241.39279174804688 355.1003112792969 365.3034362792969 429.2034606933594],[275.0 405.0 319.0 426.0],0.22862765192985535,,0.0
13,3,[245.7936248779297 353.1295471191406 368.62774658203125 429.4255676269531],[275.0 405.0 319.0 426.0],0.22862765192985535,,0.0
14,3,[247.53323364257812 352.05120849609375 369.3998718261719 429.94085693359375],[285.0 401.0 331.0 421.0],0.25052550435066223,,0.0
15,3,[257.1544494628906 347.1593322753906 378.5556640625 428.6893005371094],[285.0 401.0 331.0 421.0],0.25052550435066223,,0.0
16,3,[260.8348693847656 344.6947326660156 381.6078796386719 428.9223327636719],[295.0 396.0 338.0 416.0],0.5068907737731934,,0.0
17,3,[262.2424621582031 343.3314514160156 382.3806457519531 429.5360107421875],[295.0 396.0 338.0 416.0],0.5068907737731934,,0.0
18,3,[271.3139953613281 340.2764587402344 390.3736877441406 428.5850830078125],[307.0 391.0 346.0 411.0],0.47039347887039185,,0.0
19,3,[274.82537841796875 338.7889099121094 392.98980712890625 428.6427001953125],[307.0 391.0 346.0 411.0],0.47039347887039185,,0.0
20,3,[276.1810607910156 338.0019226074219 393.6167297363281 428.9751281738281],[313.0 387.0 357.0 408.0],0.3652537167072296,,0.0
21,3,[285.03399658203125 333.283203125 401.5434265136719 424.224365234375],[313.0 387.0 357.0 408.0],0.3652537167072296,,0.0
22,3,[288.4104919433594 331.5552673339844 404.21484375 422.4498596191406],[320.0 382.0 365.0 402.0],0.48733916878700256,,0.0
23,3,[289.6682434082031 330.9692687988281 404.93048095703125 421.80792236328125],[320.0 382.0 365.0 402.0],0.48733916878700256,,0.0
24,3,[298.12982177734375 327.6078186035156 412.8619079589844 418.35748291015625],[331.0 377.0 371.0 397.0],0.4693622291088104,,0.0
25,3,[301.2947998046875 326.4077453613281 415.61663818359375 417.0736389160156],[331.0 377.0 371.0 397.0],0.4693622291088104,,0.0
26,3,[302.4251708984375 326.02874755859375 416.4258117675781 416.6158142089844],[335.0 374.0 381.0 395.0],0.1819307953119278,,0.0
27,3,[311.0428466796875 321.4163513183594 423.730712890625 411.3470458984375],[335.0 374.0 381.0 395.0],0.1819307953119278,,0.0
28,3,[314.4069519042969 319.84210205078125 426.1212158203125 409.2777404785156],[345.0 367.0 389.0 387.0],0.4998967945575714,,0.0
29,3,[315.7137451171875 319.3969421386719 426.7030944824219 408.4577941894531],[345.0 367.0 389.0 387.0],0.4998967945575714,,0.0
30,3,[323.1715393066406 315.6712341308594 433.110595703125 403.9222106933594],[352.0 365.0 396.0 385.0],0.48522552847862244,,0.0
31,3,[326.05523681640625 314.46331787109375 435.21368408203125 402.1115417480469],[352.0 365.0 396.0 385.0],0.48522552847862244,,0.0
32,3,[327.1524353027344 314.1772766113281 435.729248046875 401.3758239746094],[357.0 362.0 404.0 384.0],0.12681026756763458,,0.0
33,3,[334.28717041015625 310.6016845703125 442.2000732421875 397.0337829589844],[357.0 362.0 404.0 384.0],0.12681026756763458,,0.0
34,3,[336.98712158203125 309.4422607421875 444.4034423828125 395.3079528808594],[370.0 357.0 409.0 373.0],0.4542485475540161,,0.0
35,3,[337.970703125 309.1676025390625 445.0147705078125 394.61346435546875],[370.0 357.0 409.0 373.0],0.4542485475540161,,0.0
36,3,[344.9530334472656 305.0054016113281 451.1538391113281 390.3731384277344],[376.0 353.0 416.0 374.0],0.3057580590248108,,0.0
37,3,[347.6297912597656 303.5030822753906 453.2088928222656 388.8080749511719],[376.0 353.0 416.0 374.0],0.3057580590248108,,0.0
38,3,[348.6306457519531 303.010986328125 453.7499084472656 388.2648010253906],[379.0 350.0 424.0 367.0],0.4354930818080902,,0.0
39,3,[355.6210632324219 299.968505859375 459.59130859375 384.5263671875],[379.0 350.0 424.0 367.0],0.4354930818080902,,0.0
40,3,[358.3603210449219 299.00115966796875 461.48468017578125 383.0426330566406],[386.0 343.0 425.0 364.0],0.14686593413352966,,0.0
41,3,[359.4290771484375 298.7904968261719 461.930419921875 382.44915771484375],[386.0 343.0 425.0 364.0],0.14686593413352966,,0.0
42,3,[365.5189208984375 295.440673828125 466.95611572265625 378.1776123046875],[394.0 341.0 433.0 361.0],0.41497284173965454,,0.0
43,3,[367.9079284667969 294.3939514160156 468.5592041015625 376.451416015625],[394.0 341.0 433.0 361.0],0.41497284173965454,,0.0
44,3,[368.8401794433594 294.1806335449219 468.911865234375 375.7377014160156],[399.0 338.0 439.0 358.0],0.3337930142879486,,0.0
45,3,[375.0104675292969 291.5641174316406 474.4013977050781 372.20782470703125],[399.0 338.0 439.0 358.0],0.3337930142879486,,0.0
46,3,[377.36871337890625 290.7911071777344 476.2539978027344 370.76617431640625],[403.0 331.0 446.0 352.0],0.11783529818058014,,0.0
47,3,[378.24481201171875 290.676025390625 476.7557373046875 370.1614990234375],[403.0 331.0 446.0 352.0],0.11783529818058014,,0.0
48,3,[383.1431884765625 287.3757629394531 480.5959777832031 366.43084716796875],[412.0 333.0 450.0 349.0],0.30261683464050293,,0.0
49,3,[385.08697509765625 286.2578430175781 481.7654113769531 364.9942321777344],[412.0 333.0 450.0 349.0],0.30261683464050293,,0.0
50,3,[387.47019449869794 284.67848714192706 483.7877502441406 362.8974202473958],[415.0 330.3333333333333 453.0 346.3333333333333],0,,0.0
51,3,[389.85341389973956 283.09913126627606 485.8100891113281 360.8006083170573],[418.0 327.6666666666667 456.0 343.6666666666667],0,,0.0
52,3,[392.23663330078125 281.519775390625 487.8324279785156 358.70379638671875],[421.0 325.0 459.0 341.0],0.3840535283088684,,0.0
53,3,[392.8372497558594 281.2659606933594 488.2684326171875 358.0458679199219],[421.0 325.0 459.0 341.0],0.3840535283088684,,0.0
54,3,[397.486328125 278.2066345214844 491.9479675292969 354.48974609375],[426.0 322.0 463.0 338.0],0.49643924832344055,,0.0
55,3,[399.333984375 277.19140625 493.0861511230469 353.10809326171875],[426.0 322.0 463.0 338.0],0.49643924832344055,,0.0
56,3,[400.0712585449219 276.9302062988281 493.30474853515625 352.5774841308594],[428.0 319.0 467.0 336.0],0.4932768642902374,,0.0
57,3,[402.1292724609375 273.4525146484375 496.5032958984375 349.1460876464844],[428.0 319.0 467.0 336.0],0.4932768642902374,,0.0
58,3,[402.63092041015625 272.1812744140625 497.836181640625 347.9070129394531],[432.0 313.0 471.0 333.0],0.29276329278945923,,0.0
59,3,[402.59759521484375 271.75213623046875 498.408447265625 347.50018310546875],[432.0 313.0 471.0 333.0],0.29276329278945923,,0.0
60,3,[405.7522277832031 269.5033264160156 502.1927185058594 344.7148742675781],[441.0 312.0 474.0 327.0],0.42314383387565613,,0.0
61,3,[406.76953125 268.795166015625 503.6659851074219 343.6214904785156],[441.0 312.0 474.0 327.0],0.42314383387565613,,0.0
62,3,[407.0042724609375 268.6473388671875 504.2314453125 343.1956481933594],[441.0 308.0 479.0 325.0],0.4719645380973816,,0.0
63,3,[410.2626647949219 265.111572265625 507.2720031738281 339.27398681640625],[441.0 308.0 479.0 325.0],0.4719645380973816,,0.0
64,3,[411.47137451171875 263.889404296875 508.32012939453125 337.7703552246094],[443.0 307.0 481.0 324.0],0.11023762822151184,,0.0
65,3,[411.89105224609375 263.5304870605469 508.6216125488281 337.2060546875],[443.0 307.0 481.0 324.0],0.11023762822151184,,0.0
66,3,[415.83551025390625 260.5195617675781 511.6944885253906 333.77044677734375],[448.0 303.0 484.0 320.0],0.13284748792648315,,0.0
67,3,[417.4229431152344 259.50604248046875 512.644287109375 332.4440612792969],[448.0 303.0 484.0 320.0],0.13284748792648315,,0.0
68,3,[418.07244873046875 259.232421875 512.827880859375 331.9407043457031],[452.0 299.0 485.0 316.0],0.3421931266784668,,0.0
69,3,[424.0683898925781 257.854248046875 516.5352783203125 329.73193359375],[452.0 299.0 485.0 316.0],0.3421931266784668,,0.0
70,3,[426.6851806640625 257.5370178222656 517.4757080078125 328.7899475097656],[453.0 296.0 491.0 316.0],0.18404816091060638,,0.0
71,3,[427.90570068359375 257.5813293457031 517.469970703125 328.3683776855469],[453.0 296.0 491.0 316.0],0.18404816091060638,,0.0
0,4,[224.56329345703125 285.0564880371094 319.72650146484375 363.0649108886719],[247.0 331.0 287.0 351.0],0.11929181218147278,,0.0
1,4,[224.56329345703125 285.0564880371094 319.72650146484375 363.0649108886719],[247.0 331.0 287.0 351.0],0.11929181218147278,,0.0
2,4,[227.09867248535156 283.7618713378906 321.7616882324219 361.6049499511719],[260.0 319.0 297.0 338.4],0,,0.0
3,4,[229.63405151367186 282.4672546386719 323.796875 360.1449890136719],[273.0 307.0 307.0 325.8],0,,0.0
4,4,[232.1694305419922 281.1726379394531 325.8320617675781 358.6850280761719],[286.0 295.0 317.0 313.2],0,,0.0
5,4,[234.7048095703125 279.8780212402344 327.86724853515625 357.2250671386719],[299.0 283.0 327.0 300.6],0,,0.0
6,4,[237.2401885986328 278.5834045410156 329.9024353027344 355.7651062011719],[312.0 271.0 337.0 288.0],0.18145440518856049,,0.0
7,4,[238.71905517578125 278.1578369140625 331.11553955078125 354.74853515625],[308.0 271.0 336.0 286.0],0.1036895141005516,,0.0
8,4,[239.16213989257812 278.1419982910156 331.43634033203125 354.3675537109375],[318.0 273.0 341.0 288.0],0.16764958202838898,,0.0
9,4,[244.37448120117188 275.3692932128906 336.26361083984375 351.2460632324219],[318.0 273.0 341.0 288.0],0.16764958202838898,,0.0
10,4,[246.26107788085938 274.4372863769531 337.9176025390625 350.0997314453125],[270.0 320.0 310.0 337.0],0.1947345733642578,,0.0
11,4,[246.89694213867188 274.1694641113281 338.4158020019531 349.70208740234375],[270.0 320.0 310.0 337.0],0.1947345733642578,,0.0
12,4,[250.52825927734375 271.2326354980469 341.51287841796875 346.5616760253906],[277.0 315.0 314.0 335.0],0.350942462682724,,0.0
13,4,[251.890625 270.2020568847656 342.517578125 345.4084167480469],[277.0 315.0 314.0 335.0],0.350942462682724,,0.0
14,4,[252.3759765625 269.8778381347656 342.7653503417969 345.01373291015625],[280.0 314.0 316.0 331.0],0.22130869328975677,,0.0
15,4,[256.1149597167969 268.8320007324219 346.1962890625 342.7436218261719],[280.0 314.0 316.0 331.0],0.22130869328975677,,0.0
16,4,[257.49871826171875 268.6781005859375 347.38031005859375 341.7364807128906],[329.0 262.0 351.0 278.0],0.18540668487548828,,0.0
17,4,[257.9746398925781 268.8004150390625 347.7330627441406 341.2643127441406],[329.0 262.0 351.0 278.0],0.18540668487548828,,0.0
18,4,[262.3924255371094 266.2456359863281 351.1929626464844 338.56494140625],[284.0 309.0 323.0 326.0],0.3367359936237335,,0.0
19,4,[264.15521240234375 265.33526611328125 352.2812805175781 337.5675964355469],[284.0 309.0 323.0 326.0],0.3367359936237335,,0.0
20,4,[264.86322021484375 265.0404968261719 352.5170593261719 337.2251281738281],[293.0 308.0 324.0 324.0],0.17079827189445496,,0.0
21,4,[268.1212463378906 262.3763122558594 355.09259033203125 334.6258850097656],[293.0 308.0 324.0 324.0],0.17079827189445496,,0.0
22,4,[269.89771525065106 261.49269612630206 356.46410115559894 333.6266276041667],[294.0 306.0 327.3333333333333 323.3333333333333],0,,0.0
23,4,[271.67418416341144 260.6090799967448 357.8356119791667 332.6273701985677],[295.0 304.0 330.6666666666667 322.6666666666667],0,,0.0
24,4,[273.4506530761719 259.7254638671875 359.2071228027344 331.62811279296875],[296.0 302.0 334.0 322.0],0.10664338618516922,,0.0
25,4,[274.7991027832031 259.34185791015625 360.28033447265625 330.9166564941406],[296.0 302.0 334.0 322.0],0.10664338618516922,,0.0
26,4,[275.2923583984375 259.2874450683594 360.584716796875 330.63360595703125],[301.0 295.0 339.0 318.0],0.12151893973350525,,0.0
27,4,[277.78582763671875 257.0303649902344 362.8227233886719 328.6139831542969],[301.0 295.0 339.0 318.0],0.12151893973350525,,0.0
28,4,[278.71673583984375 256.1640625 363.5754699707031 327.9298400878906],[302.0 296.0 341.0 316.0],0.5400182008743286,,0.0
29,4,[279.04150390625 255.8369598388672 363.7780456542969 327.74346923828125],[302.0 296.0 341.0 316.0],0.5400182008743286,,0.0
30,4,[281.1963806152344 253.4026641845703 366.0677795410156 324.22125244140625],[304.0 293.0 341.0 309.0],0.16215454041957855,,0.0
31,4,[281.9401550292969 252.69509887695312 366.9089660644531 322.7414855957031],[304.0 293.0 341.0 309.0],0.16215454041957855,,0.0
32,4,[282.1525573730469 252.59417724609375 367.1961669921875 322.0916442871094],[311.0 291.0 344.0 311.0],0.25698062777519226,,0.0
33,4,[287.3353576660156 250.7831573486328 371.0195617675781 319.87286376953125],[311.0 291.0 344.0 311.0],0.25698062777519226,,0.0
34,4,[289.485595703125 250.20364379882812 372.18804931640625 318.99908447265625],[311.0 290.0 344.0 307.0],0.17068906128406525,,0.0
35,4,[290.4137878417969 250.07142639160156 372.4096374511719 318.6575622558594],[311.0 290.0 344.0 307.0],0.17068906128406525,,0.0
36,4,[293.049560546875 247.94317626953125 374.2387390136719 316.0313720703125],[314.0 285.0 352.0 305.0],0.28069013357162476,,0.0
37,4,[294.13494873046875 247.25706481933594 374.7432556152344 314.98681640625],[314.0 285.0 352.0 305.0],0.28069013357162476,,0.0
38,4,[294.59210205078125 247.09510803222656 374.78472900390625 314.5693054199219],[316.0 282.0 353.0 303.0],0.3679285943508148,,0.0
39,4,[297.1235046386719 245.33029174804688 377.7353820800781 312.5445251464844],[316.0 282.0 353.0 303.0],0.3679285943508148,,0.0
40,4,[297.958984375 244.73838806152344 378.8832702636719 311.7711181640625],[320.0 282.0 353.0 299.0],0.11781802773475647,,0.0
41,4,[298.1679992675781 244.5794219970703 379.3266906738281 311.4864501953125],[320.0 282.0 353.0 299.0],0.11781802773475647,,0.0
42,4,[298.77618408203125 243.43073018391928 379.4247334798177 310.40667724609375],[321.6666666666667 281.0 354.3333333333333 297.3333333333333],0,,0.0
